ensembl_gene_id	LMNA_02mo_s19	LMNA_02mo_s22	LMNA_02mo_s23	LMNA_02mo_s48	LMNA_02mo_s49	LMNA_02mo_s50	WT_02mo_s41	WT_02mo_s42	WT_02mo_s43	WT_02mo_s44	WT_02mo_s45	WT_02mo_s46	WT_24mo_s24	WT_24mo_s25	WT_24mo_s28	WT_24mo_s31	WT_24mo_s32	WT_24mo_s34
ENSMUSG00000071867	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000071890	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000071893	5	3	4	9	2	15	5	1	1	1	2	1	0	0	1	2	4	5
ENSMUSG00000071909	0	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071984	1043	785	882	1172	720	1326	775	579	734	541	963	818	779	449	542	797	660	415
ENSMUSG00000072049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072066	121	139	149	292	162	125	146	136	71	75	97	106	84	79	107	81	138	85
ENSMUSG00000072068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072082	39	35	57	33	39	40	12	15	9	3	17	18	10	6	8	6	0	19
ENSMUSG00000072100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072109	3	8	7	16	9	4	6	2	4	2	3	6	4	11	13	6	7	21
ENSMUSG00000072115	140	170	152	269	239	147	143	135	85	84	150	144	69	115	147	132	122	99
ENSMUSG00000072145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072214	961	1168	1116	1479	1254	1051	1077	721	751	612	878	967	845	784	958	812	884	665
ENSMUSG00000072235	5554	8484	7692	11231	9569	6181	7947	5484	4423	4030	6697	5012	4326	3345	4720	5081	6632	3777
ENSMUSG00000072244	13	19	4	38	24	7	46	23	31	21	21	22	20	10	12	23	34	23
ENSMUSG00000072249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072255	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072258	225	342	290	514	414	279	570	495	396	356	573	541	589	448	697	560	625	503
ENSMUSG00000072259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072294	208	295	232	349	230	202	303	325	324	230	332	319	401	252	283	372	390	256
ENSMUSG00000072295	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000072324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072381	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000072387	1	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000072407	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072419	0	0	1	4	1	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000072421	0	3	0	0	4	0	3	0	2	0	0	0	1	0	1	2	2	1
ENSMUSG00000072423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSMUSG00000072437	55	82	88	117	76	80	15	14	12	19	21	42	23	54	45	20	23	21
ENSMUSG00000072460	10	9	11	5	5	16	0	10	8	5	2	3	9	3	4	5	3	6
ENSMUSG00000072473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072476	0	1	0	0	0	1	0	2	3	0	0	3	0	0	6	0	0	0
ENSMUSG00000072477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072487	1	0	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000072492	0	4	4	4	0	1	0	0	0	1	2	1	1	1	1	1	0	1
ENSMUSG00000072494	18	19	28	24	11	15	19	14	11	5	11	20	23	7	17	26	36	10
ENSMUSG00000072501	811	1091	951	1731	1078	996	1150	1053	825	733	1065	1173	950	834	999	1011	1055	1015
ENSMUSG00000072511	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0
ENSMUSG00000072541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072553	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072568	77	102	85	180	94	92	166	67	87	45	89	118	70	48	74	86	62	49
ENSMUSG00000072571	0	4	6	2	3	1	0	1	3	0	2	0	2	2	0	0	0	3
ENSMUSG00000072572	9	5	12	3	10	5	0	3	0	2	5	0	0	4	1	3	5	7
ENSMUSG00000072573	3	1	2	2	0	1	2	2	2	2	3	5	1	7	0	5	5	5
ENSMUSG00000072574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072576	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072582	202	313	294	419	283	184	306	203	178	163	208	204	198	159	179	187	216	158
ENSMUSG00000072584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072589	1	1	4	0	0	1	5	1	0	0	0	0	3	3	3	0	1	7
ENSMUSG00000072591	1	1	0	0	0	3	2	1	2	0	2	1	0	0	0	1	0	3
ENSMUSG00000072592	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000072594	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000072595	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072596	60	71	35	112	57	84	18	5	9	3	8	12	9	13	14	2	22	40
ENSMUSG00000072598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072601	2	2	1	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072612	0	2	0	3	1	0	2	1	1	0	2	3	0	0	1	0	1	4
ENSMUSG00000072616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072618	4	0	4	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000072620	236	205	249	469	293	321	112	63	52	31	95	93	49	88	122	62	111	228
ENSMUSG00000072621	9	7	12	20	6	21	4	3	0	2	4	1	7	1	3	4	9	7
ENSMUSG00000072623	596	772	713	1298	1101	743	776	696	518	491	717	800	455	465	666	614	644	539
ENSMUSG00000072624	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000072625	2	1	1	1	0	0	0	0	2	1	0	2	2	0	3	3	1	0
ENSMUSG00000072640	97	155	126	195	115	105	184	119	85	85	129	192	196	106	171	162	224	166
ENSMUSG00000072647	41	49	13	55	13	50	26	43	17	36	75	26	61	44	40	57	64	62
ENSMUSG00000072653	33	24	25	49	33	27	40	34	31	21	28	18	42	18	23	42	11	19
ENSMUSG00000072660	1	4	4	6	1	3	3	0	1	3	1	1	3	0	5	0	6	1
ENSMUSG00000072662	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000072663	1	0	3	6	0	1	2	1	2	2	4	4	0	1	4	4	0	3
ENSMUSG00000072664	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072672	0	0	12	4	8	0	0	34	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072673	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000072674	2992	4168	4376	3880	3258	2195	3678	2445	2318	2131	3377	3793	2568	3057	3549	2909	3641	2611
ENSMUSG00000072675	1	8	0	3	4	10	45	9	0	20	24	14	26	13	16	25	4	2
ENSMUSG00000072676	133	225	98	128	156	46	154	94	48	122	82	136	129	104	68	46	260	33
ENSMUSG00000072677	3	2	0	1	7	4	2	1	0	1	2	3	1	0	0	2	4	2
ENSMUSG00000072679	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000072680	278	588	575	641	436	395	747	589	572	397	666	509	454	325	346	581	297	300
ENSMUSG00000072683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072686	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072688	1	2	1	2	3	5	2	0	3	1	5	3	1	3	1	2	2	3
ENSMUSG00000072692	581	551	597	596	719	734	520	373	458	376	502	605	362	378	366	343	359	307
ENSMUSG00000072693	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072694	185	281	288	338	283	209	121	102	93	58	94	128	76	66	105	81	102	100
ENSMUSG00000072704	1683	2620	2313	3455	2472	1793	2334	1735	1583	1203	1715	1758	1449	1406	1741	1690	2034	1539
ENSMUSG00000072707	1	0	2	3	1	0	3	0	2	0	4	2	6	1	1	5	1	0
ENSMUSG00000072708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072714	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000072717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072720	655	824	784	1005	999	657	706	624	424	501	792	749	995	480	654	715	810	552
ENSMUSG00000072721	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0
ENSMUSG00000072722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072723	3	4	6	4	1	1	2	3	4	1	2	1	0	0	7	5	0	5
ENSMUSG00000072726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072761	35	36	27	53	33	28	46	34	29	20	42	21	30	29	46	25	44	32
ENSMUSG00000072762	80	133	125	167	141	61	144	132	88	82	135	88	86	89	143	92	131	108
ENSMUSG00000072763	39	66	39	79	49	24	92	85	72	44	69	54	114	43	84	108	121	97
ENSMUSG00000072768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072769	15	14	16	24	16	6	15	9	23	16	18	20	38	31	43	31	40	37
ENSMUSG00000072770	9	10	13	17	7	11	10	5	8	7	12	7	10	2	9	8	9	12
ENSMUSG00000072772	681	865	912	1084	949	983	837	471	504	486	791	950	663	445	669	540	571	530
ENSMUSG00000072774	118	106	122	247	152	79	140	112	113	86	115	128	117	83	109	107	144	112
ENSMUSG00000072778	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072780	9	12	4	13	7	4	1	1	3	3	4	4	2	4	0	5	8	3
ENSMUSG00000072789	8	17	17	0	15	14	0	0	6	0	3	3	0	4	0	5	0	0
ENSMUSG00000072791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072809	12	3	10	20	9	11	6	4	7	3	5	3	4	7	5	11	3	6
ENSMUSG00000072812	1526	2184	2027	2521	1911	1819	1895	1370	1729	1465	2132	2574	5080	1563	1915	2887	2567	1673
ENSMUSG00000072813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072825	1262	1547	1409	1655	1577	1488	1431	1080	997	1157	1622	1794	2100	1397	1532	1752	1491	1245
ENSMUSG00000072834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072844	98	88	50	92	86	145	47	65	63	74	72	63	44	39	88	50	65	59
ENSMUSG00000072845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072847	68	85	69	156	87	71	111	109	95	65	79	62	101	79	117	96	121	88
ENSMUSG00000072849	24	40	74	87	55	25	67	9	51	43	52	99	29	27	38	19	29	11
ENSMUSG00000072852	7	6	9	2	11	1	7	7	3	10	4	6	9	5	2	9	9	5
ENSMUSG00000072872	676	940	703	1404	918	792	714	652	507	423	752	847	669	600	740	832	826	809
ENSMUSG00000072874	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000072875	146	204	131	260	199	154	191	161	128	106	139	191	245	237	352	350	395	325
ENSMUSG00000072878	1	16	5	3	3	3	12	5	7	2	6	4	13	2	3	12	5	6
ENSMUSG00000072884	1	5	3	0	4	7	6	3	1	0	2	0	1	2	0	0	2	2
ENSMUSG00000072888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072889	215	243	243	397	238	226	275	233	156	160	187	259	154	193	194	191	241	179
ENSMUSG00000072893	19	42	24	60	35	23	31	17	19	22	28	20	32	15	18	22	16	28
ENSMUSG00000072898	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
ENSMUSG00000072900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072902	0	1	2	1	2	1	0	0	0	2	0	1	1	1	0	0	0	0
ENSMUSG00000072905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072915	51	78	50	111	52	40	105	90	73	56	77	59	90	45	64	64	106	56
ENSMUSG00000072919	5	7	5	1	2	4	2	7	0	4	0	1	0	0	2	0	2	1
ENSMUSG00000072923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000072934	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000072940	74	0	0	0	35	0	0	0	0	25	0	0	0	0	0	0	0	21
ENSMUSG00000072941	5814	8056	7437	9203	8899	6475	6058	4900	4906	4030	6570	6773	6597	4654	5907	5476	6581	4447
ENSMUSG00000072944	4	6	4	1	0	5	0	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000072945	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000072946	979	1627	1536	1482	1116	1142	1314	783	745	466	846	791	771	605	781	862	981	796
ENSMUSG00000072949	39	56	34	30	24	22	21	20	16	3	23	24	8	22	16	7	16	21
ENSMUSG00000072950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072952	3	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0
ENSMUSG00000072955	25	18	35	60	35	16	35	38	32	28	47	46	37	27	39	47	36	43
ENSMUSG00000072962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072963	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072964	257	324	301	531	373	316	502	406	326	263	405	431	367	279	394	388	421	395
ENSMUSG00000072966	66	86	78	241	119	108	353	265	221	164	279	276	383	258	440	391	462	346
ENSMUSG00000072968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072969	126	143	143	319	192	174	252	172	152	112	205	184	171	143	165	226	256	191
ENSMUSG00000072972	14	9	7	13	9	10	9	13	8	8	10	10	23	18	8	19	5	14
ENSMUSG00000072974	6	9	9	7	9	6	12	6	14	4	22	8	22	11	11	11	10	5
ENSMUSG00000072978	0	0	0	0	0	1	4	1	0	2	0	1	0	3	6	1	0	2
ENSMUSG00000072980	4	12	13	15	9	14	6	7	4	4	4	7	4	1	2	4	9	11
ENSMUSG00000072982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072999	1	1	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	2
ENSMUSG00000073000	32	39	55	30	37	20	46	55	37	45	37	40	37	22	51	34	55	27
ENSMUSG00000073001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073002	172	178	235	251	212	162	214	131	141	98	165	136	123	78	102	111	122	118
ENSMUSG00000073006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073007	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ENSMUSG00000073008	0	4	0	2	2	2	0	1	1	0	2	0	0	5	1	0	2	5
ENSMUSG00000073010	3	0	3	2	8	1	0	1	0	2	1	5	0	0	0	0	0	3
ENSMUSG00000073012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073016	145	173	137	236	179	155	133	138	132	102	137	153	166	90	130	161	218	135
ENSMUSG00000073018	8	23	22	17	24	13	4	1	3	3	5	2	6	3	2	7	2	1
ENSMUSG00000073027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073043	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073051	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSMUSG00000073052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073060	0	0	0	0	0	48	0	0	0	25	0	69	71	0	0	26	0	0
ENSMUSG00000073062	339	400	363	637	416	381	532	377	358	316	448	526	464	372	414	461	457	422
ENSMUSG00000073063	7	0	3	0	3	0	2	1	0	0	1	2	0	0	2	1	2	6
ENSMUSG00000073067	25	27	16	35	30	12	28	12	11	7	22	10	12	11	4	12	11	7
ENSMUSG00000073069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073073	5	13	4	10	9	2	3	3	1	1	7	2	3	5	1	2	4	3
ENSMUSG00000073077	5	1	5	1	1	3	5	2	8	0	1	3	4	6	4	3	0	3
ENSMUSG00000073079	2745	4011	3380	5926	4268	3187	3714	3139	2562	2070	3211	3113	2354	2358	3324	2823	3760	2832
ENSMUSG00000073085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073094	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073096	86	124	113	108	93	72	124	83	89	93	88	106	140	54	82	114	126	76
ENSMUSG00000073102	4	3	2	4	3	2	0	3	0	1	5	1	0	0	0	0	0	0
ENSMUSG00000073103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073111	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073125	33	39	60	110	69	74	107	57	26	58	76	34	69	23	59	17	99	97
ENSMUSG00000073130	3	10	7	6	10	4	2	0	1	0	2	1	1	3	1	2	3	2
ENSMUSG00000073131	585	859	770	1127	786	625	766	598	511	397	491	585	477	466	609	576	701	491
ENSMUSG00000073139	557	773	668	1016	770	650	608	544	451	352	552	540	468	367	550	490	569	420
ENSMUSG00000073141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073144	2	1	3	2	2	1	1	0	2	0	1	0	0	0	1	3	1	3
ENSMUSG00000073145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073147	274	398	404	460	416	374	254	169	178	155	212	194	207	111	152	207	207	188
ENSMUSG00000073152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073155	376	627	499	643	564	480	506	352	305	257	398	414	343	294	308	351	426	316
ENSMUSG00000073158	30	32	35	37	37	28	23	22	12	12	19	26	53	62	42	20	25	22
ENSMUSG00000073164	23	16	17	23	25	11	5	7	18	2	6	13	16	26	20	29	10	7
ENSMUSG00000073173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073174	1	2	0	1	3	2	5	5	3	0	2	1	1	0	1	2	0	4
ENSMUSG00000073176	285	372	297	669	391	246	537	495	339	293	496	490	334	345	489	428	555	371
ENSMUSG00000073177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073179	2	2	2	0	2	3	1	0	3	2	1	2	2	2	0	1	1	1
ENSMUSG00000073184	1	0	0	0	0	1	0	0	1	0	0	0	0	1	3	0	0	0
ENSMUSG00000073197	53	58	71	61	76	47	54	45	22	15	26	38	49	42	59	48	44	14
ENSMUSG00000073198	8	0	0	0	0	0	1	10	0	0	2	4	0	0	0	3	5	5
ENSMUSG00000073207	0	3	2	0	3	0	2	2	1	1	2	1	4	2	4	2	0	9
ENSMUSG00000073208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073209	5	1	2	0	0	1	3	0	1	0	3	3	1	0	0	0	0	0
ENSMUSG00000073226	0	0	1	1	2	0	1	2	2	1	0	2	0	3	0	3	0	2
ENSMUSG00000073233	4	2	1	0	0	5	3	0	0	0	1	0	3	0	0	1	6	0
ENSMUSG00000073234	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000073236	39	66	54	68	58	40	43	22	30	13	24	20	22	19	27	24	40	25
ENSMUSG00000073242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073274	11	48	22	39	20	22	30	13	21	14	8	11	20	15	13	27	17	22
ENSMUSG00000073290	1	0	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000073291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073293	7	27	20	43	29	21	15	33	21	19	18	26	21	10	27	23	26	24
ENSMUSG00000073294	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073295	54	82	54	121	116	53	69	73	54	48	61	87	75	47	78	54	54	40
ENSMUSG00000073367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073374	17	25	28	38	11	22	17	14	13	4	10	5	15	5	12	8	21	8
ENSMUSG00000073375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073386	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000073394	0	0	0	1	0	1	0	1	0	0	0	0	0	3	1	0	1	0
ENSMUSG00000073396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073400	9	11	12	2	3	7	26	4	2	0	7	6	7	9	10	11	27	27
ENSMUSG00000073402	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073403	2	0	2	2	4	0	1	1	1	0	0	4	5	1	2	2	1	1
ENSMUSG00000073405	5	5	8	1	4	5	2	3	3	1	2	1	7	9	10	2	2	7
ENSMUSG00000073406	0	3	0	0	2	3	0	1	1	0	0	0	1	0	0	2	0	0
ENSMUSG00000073407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073408	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073409	285	180	301	250	532	279	289	164	217	187	242	321	177	216	465	286	124	869
ENSMUSG00000073411	6805	6931	8015	8669	8774	8705	6661	3872	4131	3475	5599	6297	4970	4514	6862	5377	5181	6815
ENSMUSG00000073412	19	19	25	24	20	22	29	13	15	1	19	13	8	13	19	12	19	22
ENSMUSG00000073413	10	35	24	23	28	32	22	12	10	16	17	17	7	14	14	16	17	11
ENSMUSG00000073414	4	23	16	1	1	15	3	1	3	7	0	8	10	7	11	15	64	12
ENSMUSG00000073415	14	14	13	16	13	12	10	10	10	8	4	18	19	2	5	11	2	11
ENSMUSG00000073418	5419	5813	6031	7471	5371	14047	2499	1307	1849	1201	1893	2719	2515	1810	2143	3240	1779	3023
ENSMUSG00000073420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073421	1382	1012	1395	1403	1261	2637	750	474	277	212	502	502	531	525	441	303	325	1616
ENSMUSG00000073422	353	501	455	531	463	370	416	283	284	204	385	321	290	240	341	356	342	323
ENSMUSG00000073423	161	179	167	204	204	132	214	128	145	111	178	178	204	116	170	184	154	150
ENSMUSG00000073424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073427	62	96	80	161	85	75	83	81	63	49	72	71	59	46	62	79	75	72
